time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
2023-10-28T00:55:00Z,Dublin Port,53.3457,-6.2217,3.279,0.774
2023-10-28T01:00:00Z,Dublin Port,53.3457,-6.2217,3.192,0.687
2023-10-28T01:05:00Z,Dublin Port,53.3457,-6.2217,3.103,0.598
2023-10-28T01:10:00Z,Dublin Port,53.3457,-6.2217,3.005,0.5
2023-10-28T01:15:00Z,Dublin Port,53.3457,-6.2217,2.915,0.41
2023-10-28T01:20:00Z,Dublin Port,53.3457,-6.2217,2.824,0.319
2023-10-28T01:25:00Z,Dublin Port,53.3457,-6.2217,2.732,0.227
2023-10-28T01:30:00Z,Dublin Port,53.3457,-6.2217,2.623,0.118
2023-10-28T01:35:00Z,Dublin Port,53.3457,-6.2217,2.552,0.047
2023-10-28T01:40:00Z,Dublin Port,53.3457,-6.2217,2.454,-0.051
2023-10-28T01:45:00Z,Dublin Port,53.3457,-6.2217,2.369,-0.136
2023-10-28T01:50:00Z,Dublin Port,53.3457,-6.2217,2.283,-0.222
2023-10-28T01:55:00Z,Dublin Port,53.3457,-6.2217,2.205,-0.3
2023-10-28T02:00:00Z,Dublin Port,53.3457,-6.2217,2.113,-0.392
2023-10-28T02:05:00Z,Dublin Port,53.3457,-6.2217,2.034,-0.471
2023-10-28T02:10:00Z,Dublin Port,53.3457,-6.2217,1.944,-0.561
2023-10-28T02:15:00Z,Dublin Port,53.3457,-6.2217,1.865,-0.64
2023-10-28T02:20:00Z,Dublin Port,53.3457,-6.2217,1.781,-0.724
2023-10-28T02:25:00Z,Dublin Port,53.3457,-6.2217,1.697,-0.808
2023-10-28T02:30:00Z,Dublin Port,53.3457,-6.2217,1.616,-0.889
2023-10-28T02:35:00Z,Dublin Port,53.3457,-6.2217,1.539,-0.966
2023-10-28T02:40:00Z,Dublin Port,53.3457,-6.2217,1.468,-1.037
2023-10-28T02:45:00Z,Dublin Port,53.3457,-6.2217,1.39,-1.115
2023-10-28T02:50:00Z,Dublin Port,53.3457,-6.2217,1.319,-1.186
2023-10-28T02:55:00Z,Dublin Port,53.3457,-6.2217,1.256,-1.249
2023-10-28T03:00:00Z,Dublin Port,53.3457,-6.2217,1.215,-1.29
2023-10-28T03:05:00Z,Dublin Port,53.3457,-6.2217,1.136,-1.369
2023-10-28T03:10:00Z,Dublin Port,53.3457,-6.2217,1.121,-1.384
2023-10-28T03:15:00Z,Dublin Port,53.3457,-6.2217,1.087,-1.418
2023-10-28T03:20:00Z,Dublin Port,53.3457,-6.2217,1.076,-1.429
2023-10-28T03:25:00Z,Dublin Port,53.3457,-6.2217,1.068,-1.437
2023-10-28T03:30:00Z,Dublin Port,53.3457,-6.2217,1.062,-1.443
2023-10-28T03:35:00Z,Dublin Port,53.3457,-6.2217,1.046,-1.459
2023-10-28T03:40:00Z,Dublin Port,53.3457,-6.2217,1.02,-1.485
2023-10-28T03:45:00Z,Dublin Port,53.3457,-6.2217,1.009,-1.496
2023-10-28T03:50:00Z,Dublin Port,53.3457,-6.2217,0.973,-1.532
2023-10-28T03:55:00Z,Dublin Port,53.3457,-6.2217,0.941,-1.564
2023-10-28T04:00:00Z,Dublin Port,53.3457,-6.2217,0.923,-1.582
2023-10-28T04:05:00Z,Dublin Port,53.3457,-6.2217,0.897,-1.608
2023-10-28T04:10:00Z,Dublin Port,53.3457,-6.2217,0.892,-1.613
2023-10-28T04:15:00Z,Dublin Port,53.3457,-6.2217,0.902,-1.603
2023-10-28T04:20:00Z,Dublin Port,53.3457,-6.2217,0.919,-1.586
2023-10-28T04:25:00Z,Dublin Port,53.3457,-6.2217,0.952,-1.553
2023-10-28T04:30:00Z,Dublin Port,53.3457,-6.2217,1.011,-1.494
2023-10-28T04:35:00Z,Dublin Port,53.3457,-6.2217,1.01,-1.495
2023-10-28T04:40:00Z,Dublin Port,53.3457,-6.2217,1.008,-1.497
2023-10-28T04:45:00Z,Dublin Port,53.3457,-6.2217,1.032,-1.473
2023-10-28T04:50:00Z,Dublin Port,53.3457,-6.2217,1.103,-1.402
2023-10-28T04:55:00Z,Dublin Port,53.3457,-6.2217,1.085,-1.42
2023-10-28T05:00:00Z,Dublin Port,53.3457,-6.2217,1.172,-1.333
2023-10-28T05:05:00Z,Dublin Port,53.3457,-6.2217,1.195,-1.31
2023-10-28T05:10:00Z,Dublin Port,53.3457,-6.2217,1.246,-1.259
2023-10-28T05:15:00Z,Dublin Port,53.3457,-6.2217,1.301,-1.204
2023-10-28T05:20:00Z,Dublin Port,53.3457,-6.2217,1.322,-1.183
2023-10-28T05:25:00Z,Dublin Port,53.3457,-6.2217,1.358,-1.147
2023-10-28T05:30:00Z,Dublin Port,53.3457,-6.2217,1.394,-1.111
2023-10-28T05:35:00Z,Dublin Port,53.3457,-6.2217,1.453,-1.052
2023-10-28T05:40:00Z,Dublin Port,53.3457,-6.2217,1.516,-0.989
2023-10-28T05:45:00Z,Dublin Port,53.3457,-6.2217,1.577,-0.928
2023-10-28T05:50:00Z,Dublin Port,53.3457,-6.2217,1.647,-0.858
2023-10-28T05:55:00Z,Dublin Port,53.3457,-6.2217,1.702,-0.803
2023-10-28T06:00:00Z,Dublin Port,53.3457,-6.2217,1.773,-0.732
2023-10-28T06:05:00Z,Dublin Port,53.3457,-6.2217,1.832,-0.673
2023-10-28T06:10:00Z,Dublin Port,53.3457,-6.2217,1.888,-0.617
2023-10-28T06:15:00Z,Dublin Port,53.3457,-6.2217,1.961,-0.544
2023-10-28T06:20:00Z,Dublin Port,53.3457,-6.2217,2.017,-0.488
2023-10-28T06:25:00Z,Dublin Port,53.3457,-6.2217,2.084,-0.421
2023-10-28T06:30:00Z,Dublin Port,53.3457,-6.2217,2.15,-0.355
2023-10-28T06:35:00Z,Dublin Port,53.3457,-6.2217,2.206,-0.299
2023-10-28T06:40:00Z,Dublin Port,53.3457,-6.2217,2.282,-0.223
2023-10-28T06:45:00Z,Dublin Port,53.3457,-6.2217,2.347,-0.158
2023-10-28T06:50:00Z,Dublin Port,53.3457,-6.2217,2.403,-0.102
2023-10-28T06:55:00Z,Dublin Port,53.3457,-6.2217,2.476,-0.029
2023-10-28T07:00:00Z,Dublin Port,53.3457,-6.2217,2.539,0.034
2023-10-28T07:05:00Z,Dublin Port,53.3457,-6.2217,2.59,0.085
2023-10-28T07:10:00Z,Dublin Port,53.3457,-6.2217,2.641,0.136
2023-10-28T07:15:00Z,Dublin Port,53.3457,-6.2217,2.731,0.226
2023-10-28T07:20:00Z,Dublin Port,53.3457,-6.2217,2.781,0.276
2023-10-28T07:25:00Z,Dublin Port,53.3457,-6.2217,2.844,0.339
2023-10-28T07:30:00Z,Dublin Port,53.3457,-6.2217,2.907,0.402
2023-10-28T07:35:00Z,Dublin Port,53.3457,-6.2217,2.967,0.462
2023-10-28T07:40:00Z,Dublin Port,53.3457,-6.2217,3.05,0.545
2023-10-28T07:45:00Z,Dublin Port,53.3457,-6.2217,3.139,0.634
2023-10-28T07:50:00Z,Dublin Port,53.3457,-6.2217,3.198,0.693
2023-10-28T07:55:00Z,Dublin Port,53.3457,-6.2217,3.273,0.768
2023-10-28T08:00:00Z,Dublin Port,53.3457,-6.2217,3.336,0.831
2023-10-28T08:05:00Z,Dublin Port,53.3457,-6.2217,3.39,0.885
2023-10-28T08:10:00Z,Dublin Port,53.3457,-6.2217,3.443,0.938
2023-10-28T08:15:00Z,Dublin Port,53.3457,-6.2217,3.497,0.992
2023-10-28T08:20:00Z,Dublin Port,53.3457,-6.2217,3.541,1.036
2023-10-28T08:25:00Z,Dublin Port,53.3457,-6.2217,3.592,1.087
2023-10-28T08:30:00Z,Dublin Port,53.3457,-6.2217,3.617,1.112
2023-10-28T08:35:00Z,Dublin Port,53.3457,-6.2217,3.653,1.148
2023-10-28T08:40:00Z,Dublin Port,53.3457,-6.2217,3.734,1.229
2023-10-28T08:45:00Z,Dublin Port,53.3457,-6.2217,3.779,1.274
2023-10-28T08:50:00Z,Dublin Port,53.3457,-6.2217,3.83,1.325
2023-10-28T08:55:00Z,Dublin Port,53.3457,-6.2217,3.873,1.368
2023-10-28T09:00:00Z,Dublin Port,53.3457,-6.2217,3.925,1.42
2023-10-28T09:05:00Z,Dublin Port,53.3457,-6.2217,3.984,1.479
2023-10-28T09:10:00Z,Dublin Port,53.3457,-6.2217,4.025,1.52
2023-10-28T09:15:00Z,Dublin Port,53.3457,-6.2217,4.075,1.57
2023-10-28T09:20:00Z,Dublin Port,53.3457,-6.2217,4.119,1.614
2023-10-28T09:25:00Z,Dublin Port,53.3457,-6.2217,4.143,1.638
2023-10-28T09:30:00Z,Dublin Port,53.3457,-6.2217,4.196,1.691
2023-10-28T09:35:00Z,Dublin Port,53.3457,-6.2217,4.221,1.716
2023-10-28T09:40:00Z,Dublin Port,53.3457,-6.2217,4.285,1.78
2023-10-28T09:45:00Z,Dublin Port,53.3457,-6.2217,4.31,1.805
2023-10-28T09:50:00Z,Dublin Port,53.3457,-6.2217,4.36,1.855
2023-10-28T09:55:00Z,Dublin Port,53.3457,-6.2217,4.384,1.879
2023-10-28T10:00:00Z,Dublin Port,53.3457,-6.2217,4.418,1.913
2023-10-28T10:05:00Z,Dublin Port,53.3457,-6.2217,4.443,1.938
2023-10-28T10:10:00Z,Dublin Port,53.3457,-6.2217,4.503,1.998
2023-10-28T10:15:00Z,Dublin Port,53.3457,-6.2217,4.51,2.005
2023-10-28T10:20:00Z,Dublin Port,53.3457,-6.2217,4.525,2.02
2023-10-28T10:25:00Z,Dublin Port,53.3457,-6.2217,4.539,2.034
2023-10-28T10:30:00Z,Dublin Port,53.3457,-6.2217,4.54,2.035
2023-10-28T10:35:00Z,Dublin Port,53.3457,-6.2217,4.542,2.037
2023-10-28T10:40:00Z,Dublin Port,53.3457,-6.2217,4.548,2.043
2023-10-28T10:45:00Z,Dublin Port,53.3457,-6.2217,4.58,2.075
2023-10-28T10:50:00Z,Dublin Port,53.3457,-6.2217,4.587,2.082
2023-10-28T10:55:00Z,Dublin Port,53.3457,-6.2217,4.579,2.074
2023-10-28T11:00:00Z,Dublin Port,53.3457,-6.2217,4.575,2.07
2023-10-28T11:05:00Z,Dublin Port,53.3457,-6.2217,4.556,2.051
2023-10-28T11:10:00Z,Dublin Port,53.3457,-6.2217,4.551,2.046
2023-10-28T11:15:00Z,Dublin Port,53.3457,-6.2217,4.537,2.032
2023-10-28T11:20:00Z,Dublin Port,53.3457,-6.2217,4.522,2.017
2023-10-28T11:25:00Z,Dublin Port,53.3457,-6.2217,4.493,1.988
2023-10-28T11:30:00Z,Dublin Port,53.3457,-6.2217,4.46,1.955
2023-10-28T11:35:00Z,Dublin Port,53.3457,-6.2217,4.429,1.924
2023-10-28T11:40:00Z,Dublin Port,53.3457,-6.2217,4.382,1.877
2023-10-28T11:45:00Z,Dublin Port,53.3457,-6.2217,4.362,1.857
2023-10-28T11:50:00Z,Dublin Port,53.3457,-6.2217,4.331,1.826
2023-10-28T11:55:00Z,Dublin Port,53.3457,-6.2217,4.307,1.802
2023-10-28T12:00:00Z,Dublin Port,53.3457,-6.2217,4.256,1.751
2023-10-28T12:05:00Z,Dublin Port,53.3457,-6.2217,4.201,1.696
2023-10-28T12:10:00Z,Dublin Port,53.3457,-6.2217,4.158,1.653
2023-10-28T12:15:00Z,Dublin Port,53.3457,-6.2217,4.109,1.604
2023-10-28T12:20:00Z,Dublin Port,53.3457,-6.2217,4.046,1.541
2023-10-28T12:25:00Z,Dublin Port,53.3457,-6.2217,3.989,1.484
2023-10-28T12:30:00Z,Dublin Port,53.3457,-6.2217,3.927,1.422
2023-10-28T12:35:00Z,Dublin Port,53.3457,-6.2217,3.866,1.361
2023-10-28T12:40:00Z,Dublin Port,53.3457,-6.2217,3.795,1.29
2023-10-28T12:45:00Z,Dublin Port,53.3457,-6.2217,3.72,1.215
2023-10-28T12:50:00Z,Dublin Port,53.3457,-6.2217,3.652,1.147
2023-10-28T12:55:00Z,Dublin Port,53.3457,-6.2217,3.571,1.066
2023-10-28T13:00:00Z,Dublin Port,53.3457,-6.2217,3.486,0.981
2023-10-28T13:05:00Z,Dublin Port,53.3457,-6.2217,3.405,0.9
2023-10-28T13:10:00Z,Dublin Port,53.3457,-6.2217,3.31,0.805
2023-10-28T13:15:00Z,Dublin Port,53.3457,-6.2217,3.212,0.707
2023-10-28T13:20:00Z,Dublin Port,53.3457,-6.2217,3.11,0.605
2023-10-28T13:25:00Z,Dublin Port,53.3457,-6.2217,3.012,0.507
2023-10-28T13:30:00Z,Dublin Port,53.3457,-6.2217,2.937,0.432
2023-10-28T13:35:00Z,Dublin Port,53.3457,-6.2217,2.847,0.342
2023-10-28T13:40:00Z,Dublin Port,53.3457,-6.2217,2.763,0.258
2023-10-28T13:45:00Z,Dublin Port,53.3457,-6.2217,2.689,0.184
2023-10-28T13:50:00Z,Dublin Port,53.3457,-6.2217,2.595,0.09
2023-10-28T13:55:00Z,Dublin Port,53.3457,-6.2217,2.519,0.014
2023-10-28T14:00:00Z,Dublin Port,53.3457,-6.2217,2.438,-0.067
2023-10-28T14:05:00Z,Dublin Port,53.3457,-6.2217,2.353,-0.152
2023-10-28T14:10:00Z,Dublin Port,53.3457,-6.2217,2.286,-0.219
2023-10-28T14:15:00Z,Dublin Port,53.3457,-6.2217,2.205,-0.3
2023-10-28T14:20:00Z,Dublin Port,53.3457,-6.2217,2.124,-0.381
2023-10-28T14:25:00Z,Dublin Port,53.3457,-6.2217,2.046,-0.459
2023-10-28T14:30:00Z,Dublin Port,53.3457,-6.2217,1.965,-0.54
2023-10-28T14:35:00Z,Dublin Port,53.3457,-6.2217,1.886,-0.619
2023-10-28T14:40:00Z,Dublin Port,53.3457,-6.2217,1.811,-0.694
2023-10-28T14:45:00Z,Dublin Port,53.3457,-6.2217,1.728,-0.777
2023-10-28T14:50:00Z,Dublin Port,53.3457,-6.2217,1.654,-0.851
2023-10-28T14:55:00Z,Dublin Port,53.3457,-6.2217,1.571,-0.934
2023-10-28T15:00:00Z,Dublin Port,53.3457,-6.2217,1.497,-1.008
2023-10-28T15:05:00Z,Dublin Port,53.3457,-6.2217,1.431,-1.074
2023-10-28T15:10:00Z,Dublin Port,53.3457,-6.2217,1.36,-1.145
2023-10-28T15:15:00Z,Dublin Port,53.3457,-6.2217,1.314,-1.191
2023-10-28T15:20:00Z,Dublin Port,53.3457,-6.2217,1.26,-1.245
2023-10-28T15:25:00Z,Dublin Port,53.3457,-6.2217,1.252,-1.253
2023-10-28T15:30:00Z,Dublin Port,53.3457,-6.2217,1.222,-1.283
2023-10-28T15:35:00Z,Dublin Port,53.3457,-6.2217,1.187,-1.318
2023-10-28T15:40:00Z,Dublin Port,53.3457,-6.2217,1.168,-1.337
2023-10-28T15:45:00Z,Dublin Port,53.3457,-6.2217,1.151,-1.354
2023-10-28T15:50:00Z,Dublin Port,53.3457,-6.2217,1.146,-1.359
2023-10-28T15:55:00Z,Dublin Port,53.3457,-6.2217,1.144,-1.361
2023-10-28T16:00:00Z,Dublin Port,53.3457,-6.2217,1.146,-1.359
2023-10-28T16:05:00Z,Dublin Port,53.3457,-6.2217,1.149,-1.356
2023-10-28T16:10:00Z,Dublin Port,53.3457,-6.2217,1.126,-1.379
2023-10-28T16:15:00Z,Dublin Port,53.3457,-6.2217,1.114,-1.391
2023-10-28T16:20:00Z,Dublin Port,53.3457,-6.2217,1.102,-1.403
2023-10-28T16:25:00Z,Dublin Port,53.3457,-6.2217,1.086,-1.419
2023-10-28T16:30:00Z,Dublin Port,53.3457,-6.2217,1.073,-1.432
2023-10-28T16:35:00Z,Dublin Port,53.3457,-6.2217,1.086,-1.419
2023-10-28T16:40:00Z,Dublin Port,53.3457,-6.2217,1.112,-1.393
2023-10-28T16:45:00Z,Dublin Port,53.3457,-6.2217,1.166,-1.339
2023-10-28T16:50:00Z,Dublin Port,53.3457,-6.2217,1.181,-1.324
2023-10-28T16:55:00Z,Dublin Port,53.3457,-6.2217,1.211,-1.294
2023-10-28T17:00:00Z,Dublin Port,53.3457,-6.2217,1.23,-1.275
2023-10-28T17:05:00Z,Dublin Port,53.3457,-6.2217,1.261,-1.244
2023-10-28T17:10:00Z,Dublin Port,53.3457,-6.2217,1.286,-1.219
2023-10-28T17:15:00Z,Dublin Port,53.3457,-6.2217,1.358,-1.147
2023-10-28T17:20:00Z,Dublin Port,53.3457,-6.2217,1.385,-1.12
2023-10-28T17:25:00Z,Dublin Port,53.3457,-6.2217,1.46,-1.045
2023-10-28T17:30:00Z,Dublin Port,53.3457,-6.2217,1.502,-1.003
2023-10-28T17:35:00Z,Dublin Port,53.3457,-6.2217,1.556,-0.949
2023-10-28T17:40:00Z,Dublin Port,53.3457,-6.2217,1.618,-0.887
2023-10-28T17:45:00Z,Dublin Port,53.3457,-6.2217,1.685,-0.82
2023-10-28T17:50:00Z,Dublin Port,53.3457,-6.2217,1.744,-0.761
2023-10-28T17:55:00Z,Dublin Port,53.3457,-6.2217,1.817,-0.688
2023-10-28T18:00:00Z,Dublin Port,53.3457,-6.2217,1.897,-0.608
2023-10-28T18:05:00Z,Dublin Port,53.3457,-6.2217,1.951,-0.554
2023-10-28T18:10:00Z,Dublin Port,53.3457,-6.2217,2.016,-0.489
2023-10-28T18:15:00Z,Dublin Port,53.3457,-6.2217,2.073,-0.432
2023-10-28T18:20:00Z,Dublin Port,53.3457,-6.2217,2.145,-0.36
2023-10-28T18:25:00Z,Dublin Port,53.3457,-6.2217,2.217,-0.288
2023-10-28T18:30:00Z,Dublin Port,53.3457,-6.2217,2.309,-0.196
2023-10-28T18:35:00Z,Dublin Port,53.3457,-6.2217,2.401,-0.104
2023-10-28T18:40:00Z,Dublin Port,53.3457,-6.2217,2.473,-0.032
2023-10-28T18:45:00Z,Dublin Port,53.3457,-6.2217,2.564,0.059
2023-10-28T18:50:00Z,Dublin Port,53.3457,-6.2217,2.639,0.134
2023-10-28T18:55:00Z,Dublin Port,53.3457,-6.2217,2.708,0.203
2023-10-28T19:00:00Z,Dublin Port,53.3457,-6.2217,2.765,0.26
2023-10-28T19:05:00Z,Dublin Port,53.3457,-6.2217,2.821,0.316
2023-10-28T19:10:00Z,Dublin Port,53.3457,-6.2217,2.888,0.383
2023-10-28T19:15:00Z,Dublin Port,53.3457,-6.2217,2.956,0.451
2023-10-28T19:20:00Z,Dublin Port,53.3457,-6.2217,3.033,0.528
2023-10-28T19:25:00Z,Dublin Port,53.3457,-6.2217,3.1,0.595
2023-10-28T19:30:00Z,Dublin Port,53.3457,-6.2217,3.165,0.66
2023-10-28T19:35:00Z,Dublin Port,53.3457,-6.2217,3.257,0.752
2023-10-28T19:40:00Z,Dublin Port,53.3457,-6.2217,3.324,0.819
2023-10-28T19:45:00Z,Dublin Port,53.3457,-6.2217,3.415,0.91
2023-10-28T19:50:00Z,Dublin Port,53.3457,-6.2217,3.489,0.984
2023-10-28T19:55:00Z,Dublin Port,53.3457,-6.2217,3.591,1.086
2023-10-28T20:00:00Z,Dublin Port,53.3457,-6.2217,3.667,1.162
2023-10-28T20:05:00Z,Dublin Port,53.3457,-6.2217,3.727,1.222
2023-10-28T20:10:00Z,Dublin Port,53.3457,-6.2217,3.817,1.312
2023-10-28T20:15:00Z,Dublin Port,53.3457,-6.2217,3.858,1.353
2023-10-28T20:20:00Z,Dublin Port,53.3457,-6.2217,3.924,1.419
2023-10-28T20:25:00Z,Dublin Port,53.3457,-6.2217,3.966,1.461
2023-10-28T20:30:00Z,Dublin Port,53.3457,-6.2217,4.009,1.504
2023-10-28T20:35:00Z,Dublin Port,53.3457,-6.2217,4.075,1.57
2023-10-28T20:40:00Z,Dublin Port,53.3457,-6.2217,4.101,1.596
2023-10-28T20:45:00Z,Dublin Port,53.3457,-6.2217,4.159,1.654
2023-10-28T20:50:00Z,Dublin Port,53.3457,-6.2217,4.21,1.705
2023-10-28T20:55:00Z,Dublin Port,53.3457,-6.2217,4.261,1.756
2023-10-28T21:00:00Z,Dublin Port,53.3457,-6.2217,4.311,1.806
2023-10-28T21:05:00Z,Dublin Port,53.3457,-6.2217,4.365,1.86
2023-10-28T21:10:00Z,Dublin Port,53.3457,-6.2217,4.419,1.914
2023-10-28T21:15:00Z,Dublin Port,53.3457,-6.2217,4.46,1.955
2023-10-28T21:20:00Z,Dublin Port,53.3457,-6.2217,4.507,2.002
2023-10-28T21:25:00Z,Dublin Port,53.3457,-6.2217,4.535,2.03
2023-10-28T21:30:00Z,Dublin Port,53.3457,-6.2217,4.599,2.094
2023-10-28T21:35:00Z,Dublin Port,53.3457,-6.2217,4.645,2.14
2023-10-28T21:40:00Z,Dublin Port,53.3457,-6.2217,4.691,2.186
2023-10-28T21:45:00Z,Dublin Port,53.3457,-6.2217,4.74,2.235
2023-10-28T21:50:00Z,Dublin Port,53.3457,-6.2217,4.769,2.264
2023-10-28T21:55:00Z,Dublin Port,53.3457,-6.2217,4.806,2.301
2023-10-28T22:00:00Z,Dublin Port,53.3457,-6.2217,4.838,2.333
2023-10-28T22:05:00Z,Dublin Port,53.3457,-6.2217,4.866,2.361
2023-10-28T22:10:00Z,Dublin Port,53.3457,-6.2217,-30.253,-32.758
2023-10-28T22:15:00Z,Dublin Port,53.3457,-6.2217,4.92,2.415
2023-10-28T22:20:00Z,Dublin Port,53.3457,-6.2217,4.945,2.44
2023-10-28T22:25:00Z,Dublin Port,53.3457,-6.2217,4.969,2.464
2023-10-28T22:30:00Z,Dublin Port,53.3457,-6.2217,4.991,2.486
2023-10-28T22:35:00Z,Dublin Port,53.3457,-6.2217,5.006,2.501
2023-10-28T22:40:00Z,Dublin Port,53.3457,-6.2217,5.022,2.517
2023-10-28T22:45:00Z,Dublin Port,53.3457,-6.2217,5.039,2.534
2023-10-28T22:50:00Z,Dublin Port,53.3457,-6.2217,5.043,2.538
2023-10-28T22:55:00Z,Dublin Port,53.3457,-6.2217,5.046,2.541
2023-10-28T23:00:00Z,Dublin Port,53.3457,-6.2217,5.041,2.536
2023-10-28T23:05:00Z,Dublin Port,53.3457,-6.2217,5.039,2.534
2023-10-28T23:10:00Z,Dublin Port,53.3457,-6.2217,5.035,2.53
2023-10-28T23:15:00Z,Dublin Port,53.3457,-6.2217,5.01,2.505
2023-10-28T23:20:00Z,Dublin Port,53.3457,-6.2217,4.982,2.477
2023-10-28T23:25:00Z,Dublin Port,53.3457,-6.2217,4.972,2.467
2023-10-28T23:30:00Z,Dublin Port,53.3457,-6.2217,4.959,2.454
2023-10-28T23:35:00Z,Dublin Port,53.3457,-6.2217,4.941,2.436
2023-10-28T23:40:00Z,Dublin Port,53.3457,-6.2217,4.927,2.422
2023-10-28T23:45:00Z,Dublin Port,53.3457,-6.2217,4.911,2.406
2023-10-28T23:50:00Z,Dublin Port,53.3457,-6.2217,4.882,2.377
2023-10-28T23:55:00Z,Dublin Port,53.3457,-6.2217,4.855,2.35
2023-10-29T00:00:00Z,Dublin Port,53.3457,-6.2217,4.823,2.318
2023-10-29T00:05:00Z,Dublin Port,53.3457,-6.2217,4.77,2.265
2023-10-29T00:10:00Z,Dublin Port,53.3457,-6.2217,4.715,2.21
2023-10-29T00:15:00Z,Dublin Port,53.3457,-6.2217,4.65,2.145
2023-10-29T00:20:00Z,Dublin Port,53.3457,-6.2217,4.594,2.089
2023-10-29T00:25:00Z,Dublin Port,53.3457,-6.2217,4.54,2.035
2023-10-29T00:30:00Z,Dublin Port,53.3457,-6.2217,4.472,1.967
2023-10-29T00:35:00Z,Dublin Port,53.3457,-6.2217,4.422,1.917
2023-10-29T00:40:00Z,Dublin Port,53.3457,-6.2217,4.366,1.861
2023-10-29T00:45:00Z,Dublin Port,53.3457,-6.2217,4.307,1.802
2023-10-29T00:50:00Z,Dublin Port,53.3457,-6.2217,4.237,1.732
2023-10-29T00:55:00Z,Dublin Port,53.3457,-6.2217,4.165,1.66
2023-10-29T01:00:00Z,Dublin Port,53.3457,-6.2217,4.078,1.573
2023-10-29T01:05:00Z,Dublin Port,53.3457,-6.2217,4.001,1.496
2023-10-29T01:10:00Z,Dublin Port,53.3457,-6.2217,3.908,1.403
2023-10-29T01:15:00Z,Dublin Port,53.3457,-6.2217,3.817,1.312
2023-10-29T01:20:00Z,Dublin Port,53.3457,-6.2217,3.715,1.21
2023-10-29T01:25:00Z,Dublin Port,53.3457,-6.2217,3.616,1.111
2023-10-29T01:30:00Z,Dublin Port,53.3457,-6.2217,3.521,1.016
2023-10-29T01:35:00Z,Dublin Port,53.3457,-6.2217,3.425,0.92
2023-10-29T01:40:00Z,Dublin Port,53.3457,-6.2217,3.334,0.829
2023-10-29T01:45:00Z,Dublin Port,53.3457,-6.2217,3.24,0.735
2023-10-29T01:50:00Z,Dublin Port,53.3457,-6.2217,3.152,0.647
2023-10-29T01:55:00Z,Dublin Port,53.3457,-6.2217,3.058,0.553
2023-10-29T02:00:00Z,Dublin Port,53.3457,-6.2217,2.968,0.463
2023-10-29T02:05:00Z,Dublin Port,53.3457,-6.2217,2.878,0.373
2023-10-29T02:10:00Z,Dublin Port,53.3457,-6.2217,2.783,0.278
2023-10-29T02:15:00Z,Dublin Port,53.3457,-6.2217,2.683,0.178
2023-10-29T02:20:00Z,Dublin Port,53.3457,-6.2217,2.584,0.079
2023-10-29T02:25:00Z,Dublin Port,53.3457,-6.2217,2.482,-0.023
2023-10-29T02:30:00Z,Dublin Port,53.3457,-6.2217,2.387,-0.118
2023-10-29T02:35:00Z,Dublin Port,53.3457,-6.2217,2.292,-0.213
2023-10-29T02:40:00Z,Dublin Port,53.3457,-6.2217,2.199,-0.306
2023-10-29T02:45:00Z,Dublin Port,53.3457,-6.2217,2.112,-0.393
2023-10-29T02:50:00Z,Dublin Port,53.3457,-6.2217,2.021,-0.484
2023-10-29T02:55:00Z,Dublin Port,53.3457,-6.2217,1.938,-0.567
2023-10-29T03:00:00Z,Dublin Port,53.3457,-6.2217,1.85,-0.655
2023-10-29T03:05:00Z,Dublin Port,53.3457,-6.2217,1.765,-0.74
2023-10-29T03:10:00Z,Dublin Port,53.3457,-6.2217,1.682,-0.823
2023-10-29T03:15:00Z,Dublin Port,53.3457,-6.2217,1.59,-0.915
2023-10-29T03:20:00Z,Dublin Port,53.3457,-6.2217,1.512,-0.993
2023-10-29T03:25:00Z,Dublin Port,53.3457,-6.2217,1.44,-1.065
2023-10-29T03:30:00Z,Dublin Port,53.3457,-6.2217,1.376,-1.129
2023-10-29T03:35:00Z,Dublin Port,53.3457,-6.2217,1.319,-1.186
2023-10-29T03:40:00Z,Dublin Port,53.3457,-6.2217,1.269,-1.236
2023-10-29T03:45:00Z,Dublin Port,53.3457,-6.2217,1.242,-1.263
2023-10-29T03:50:00Z,Dublin Port,53.3457,-6.2217,1.216,-1.289
2023-10-29T03:55:00Z,Dublin Port,53.3457,-6.2217,1.194,-1.311
2023-10-29T04:00:00Z,Dublin Port,53.3457,-6.2217,1.172,-1.333
2023-10-29T04:05:00Z,Dublin Port,53.3457,-6.2217,1.145,-1.36
2023-10-29T04:10:00Z,Dublin Port,53.3457,-6.2217,1.118,-1.387
2023-10-29T04:15:00Z,Dublin Port,53.3457,-6.2217,1.088,-1.417
2023-10-29T04:20:00Z,Dublin Port,53.3457,-6.2217,1.054,-1.451
2023-10-29T04:25:00Z,Dublin Port,53.3457,-6.2217,1.023,-1.482
2023-10-29T04:30:00Z,Dublin Port,53.3457,-6.2217,0.998,-1.507
2023-10-29T04:35:00Z,Dublin Port,53.3457,-6.2217,0.991,-1.514
2023-10-29T04:40:00Z,Dublin Port,53.3457,-6.2217,0.982,-1.523
2023-10-29T04:45:00Z,Dublin Port,53.3457,-6.2217,0.979,-1.526
2023-10-29T04:50:00Z,Dublin Port,53.3457,-6.2217,0.978,-1.527
