time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
2023-08-22T16:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.261,-0.942
2023-08-22T16:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.314,-0.889
2023-08-22T16:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.361,-0.842
2023-08-22T16:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.368,-0.835
2023-08-22T16:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.421,-0.782
2023-08-22T16:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.471,-0.732
2023-08-22T16:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.472,-0.731
2023-08-22T16:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.523,-0.68
2023-08-22T16:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.582,-0.621
2023-08-22T16:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.639,-0.564
2023-08-22T17:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.64,-0.563
2023-08-22T17:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.684,-0.519
2023-08-22T17:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.713,-0.49
2023-08-22T17:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.797,-0.406
2023-08-22T17:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.818,-0.385
2023-08-22T17:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.875,-0.328
2023-08-22T17:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.878,-0.325
2023-08-22T17:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.007,-0.196
2023-08-22T17:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.016,-0.187
2023-08-22T17:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.087,-0.116
2023-08-22T17:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.148,-0.055
2023-08-22T17:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.174,-0.029
2023-08-22T18:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.253,0.05
2023-08-22T18:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.255,0.052
2023-08-22T18:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.365,0.162
2023-08-22T18:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.364,0.161
2023-08-22T18:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.445,0.242
2023-08-22T18:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.489,0.286
2023-08-22T18:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.489,0.286
2023-08-22T18:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.539,0.336
2023-08-22T18:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.591,0.388
2023-08-22T18:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.643,0.44
2023-08-22T18:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.66,0.457
2023-08-22T18:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.785,0.582
2023-08-22T19:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.777,0.574
2023-08-22T19:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.849,0.646
2023-08-22T19:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.906,0.703
2023-08-22T19:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.949,0.746
2023-08-22T19:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.95,0.747
2023-08-22T19:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.972,0.769
2023-08-22T19:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.003,0.8
2023-08-22T19:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.057,0.854
2023-08-22T19:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.03,0.827
2023-08-22T19:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.079,0.876
2023-08-22T19:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.098,0.895
2023-08-22T19:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.17,0.967
2023-08-22T20:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.196,0.993
2023-08-22T20:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.225,1.022
2023-08-22T20:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.189,0.986
2023-08-22T20:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.218,1.015
2023-08-22T20:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.268,1.065
2023-08-22T20:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.322,1.119
2023-08-22T20:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.276,1.073
2023-08-22T20:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.276,1.073
2023-08-22T20:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.29,1.087
2023-08-22T20:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.346,1.143
2023-08-22T20:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.322,1.119
2023-08-22T20:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.332,1.129
2023-08-22T21:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.288,1.085
2023-08-22T21:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.316,1.113
2023-08-22T21:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.333,1.13
2023-08-22T21:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.337,1.134
2023-08-22T21:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.344,1.141
2023-08-22T21:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.277,1.074
2023-08-22T21:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.352,1.149
2023-08-22T21:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.348,1.145
2023-08-22T21:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.259,1.056
2023-08-22T21:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.37,1.167
2023-08-22T21:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.295,1.092
2023-08-22T21:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.296,1.093
2023-08-22T22:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.294,1.091
2023-08-22T22:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.259,1.056
2023-08-22T22:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.249,1.046
2023-08-22T22:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.25,1.047
2023-08-22T22:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.205,1.002
2023-08-22T22:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.183,0.98
2023-08-22T22:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.15,0.947
2023-08-22T22:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.134,0.931
2023-08-22T22:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.055,0.852
2023-08-22T22:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.075,0.872
2023-08-22T22:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.994,0.791
2023-08-22T22:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.923,0.72
2023-08-22T23:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.027,0.824
2023-08-22T23:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.973,0.77
2023-08-22T23:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.851,0.648
2023-08-22T23:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.852,0.649
2023-08-22T23:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.87,0.667
2023-08-22T23:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.793,0.59
2023-08-22T23:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.705,0.502
2023-08-22T23:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.689,0.486
2023-08-22T23:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.692,0.489
2023-08-22T23:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.549,0.346
2023-08-22T23:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.534,0.331
2023-08-22T23:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.526,0.323
2023-08-23T00:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.473,0.27
2023-08-23T00:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.358,0.155
2023-08-23T00:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.357,0.154
2023-08-23T00:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.329,0.126
2023-08-23T00:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.25,0.047
2023-08-23T00:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.23,0.027
2023-08-23T00:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.136,-0.067
2023-08-23T00:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.137,-0.066
2023-08-23T00:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.059,-0.144
2023-08-23T00:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.008,-0.195
2023-08-23T00:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.937,-0.266
2023-08-23T00:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.888,-0.315
2023-08-23T01:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.873,-0.33
2023-08-23T01:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.814,-0.389
2023-08-23T01:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.792,-0.411
2023-08-23T01:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.695,-0.508
2023-08-23T01:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.676,-0.527
2023-08-23T01:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.65,-0.553
2023-08-23T01:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.585,-0.618
2023-08-23T01:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.564,-0.639
2023-08-23T01:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.543,-0.66
2023-08-23T01:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.513,-0.69
2023-08-23T01:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.463,-0.74
2023-08-23T01:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.408,-0.795
2023-08-23T02:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.393,-0.81
2023-08-23T02:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.362,-0.841
2023-08-23T02:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.327,-0.876
2023-08-23T02:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.308,-0.895
2023-08-23T02:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.293,-0.91
2023-08-23T02:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.247,-0.956
2023-08-23T02:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.239,-0.964
2023-08-23T02:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.202,-1.001
2023-08-23T02:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.182,-1.021
2023-08-23T02:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.188,-1.015
2023-08-23T02:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.191,-1.012
2023-08-23T02:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.129,-1.074
2023-08-23T03:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.113,-1.09
2023-08-23T03:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.127,-1.076
2023-08-23T03:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.111,-1.092
2023-08-23T03:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.101,-1.102
2023-08-23T03:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.098,-1.105
2023-08-23T03:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.109,-1.094
2023-08-23T03:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.1,-1.103
2023-08-23T03:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.112,-1.091
2023-08-23T03:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.111,-1.092
2023-08-23T03:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.149,-1.054
2023-08-23T03:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.127,-1.076
2023-08-23T03:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.113,-1.09
2023-08-23T04:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.136,-1.067
2023-08-23T04:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.147,-1.056
2023-08-23T04:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.146,-1.057
2023-08-23T04:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.17,-1.033
2023-08-23T04:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.22,-0.983
2023-08-23T04:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.221,-0.982
2023-08-23T04:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.223,-0.98
2023-08-23T04:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.247,-0.956
2023-08-23T04:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.272,-0.931
2023-08-23T04:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.304,-0.899
2023-08-23T04:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.311,-0.892
2023-08-23T04:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.346,-0.857
2023-08-23T05:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.368,-0.835
2023-08-23T05:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.418,-0.785
2023-08-23T05:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.484,-0.719
2023-08-23T05:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.492,-0.711
2023-08-23T05:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.525,-0.678
2023-08-23T05:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.535,-0.668
2023-08-23T05:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.606,-0.597
2023-08-23T05:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.609,-0.594
2023-08-23T05:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.676,-0.527
2023-08-23T05:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.684,-0.519
2023-08-23T05:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.716,-0.487
2023-08-23T05:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.746,-0.457
2023-08-23T06:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.818,-0.385
2023-08-23T06:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.843,-0.36
2023-08-23T06:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.914,-0.289
2023-08-23T06:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.939,-0.264
2023-08-23T06:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.032,-0.171
2023-08-23T06:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.096,-0.107
2023-08-23T06:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.114,-0.089
2023-08-23T06:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.123,-0.08
2023-08-23T06:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.182,-0.021
2023-08-23T06:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.25,0.047
2023-08-23T06:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.303,0.1
2023-08-23T06:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.313,0.11
2023-08-23T07:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.338,0.135
2023-08-23T07:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.407,0.204
2023-08-23T07:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.453,0.25
2023-08-23T07:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.478,0.275
2023-08-23T07:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.529,0.326
2023-08-23T07:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.555,0.352
2023-08-23T07:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.615,0.412
2023-08-23T07:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.64,0.437
2023-08-23T07:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.647,0.444
2023-08-23T07:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.685,0.482
2023-08-23T07:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.712,0.509
2023-08-23T07:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.783,0.58
2023-08-23T08:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.805,0.602
2023-08-23T08:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.81,0.607
2023-08-23T08:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.872,0.669
2023-08-23T08:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.912,0.709
2023-08-23T08:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.919,0.716
2023-08-23T08:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.946,0.743
2023-08-23T08:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.96,0.757
2023-08-23T08:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.975,0.772
2023-08-23T08:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.034,0.831
2023-08-23T08:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.032,0.829
2023-08-23T08:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.031,0.828
2023-08-23T08:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.042,0.839
2023-08-23T09:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.054,0.851
2023-08-23T09:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.127,0.924
2023-08-23T09:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.063,0.86
2023-08-23T09:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.069,0.866
2023-08-23T09:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.068,0.865
2023-08-23T09:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.08,0.877
2023-08-23T09:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.11,0.907
2023-08-23T09:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.12,0.917
2023-08-23T09:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.083,0.88
2023-08-23T09:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.132,0.929
2023-08-23T09:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.131,0.928
2023-08-23T09:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.146,0.943
2023-08-23T10:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.107,0.904
2023-08-23T10:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.109,0.906
2023-08-23T10:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.069,0.866
2023-08-23T10:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.091,0.888
2023-08-23T10:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.089,0.886
2023-08-23T10:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.088,0.885
2023-08-23T10:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.07,0.867
2023-08-23T10:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.066,0.863
2023-08-23T10:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.995,0.792
2023-08-23T10:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.998,0.795
2023-08-23T10:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.003,0.8
2023-08-23T10:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.933,0.73
2023-08-23T11:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.934,0.731
2023-08-23T11:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.909,0.706
2023-08-23T11:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.891,0.688
2023-08-23T11:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.862,0.659
2023-08-23T11:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.809,0.606
2023-08-23T11:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.794,0.591
2023-08-23T11:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.718,0.515
2023-08-23T11:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.719,0.516
2023-08-23T11:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.672,0.469
2023-08-23T11:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.625,0.422
2023-08-23T11:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.606,0.403
2023-08-23T11:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.596,0.393
2023-08-23T12:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.519,0.316
2023-08-23T12:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.461,0.258
2023-08-23T12:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.453,0.25
2023-08-23T12:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.376,0.173
2023-08-23T12:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.35,0.147
2023-08-23T12:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.321,0.118
2023-08-23T12:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.262,0.059
2023-08-23T12:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.21,0.007
2023-08-23T12:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.18,-0.023
2023-08-23T12:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.147,-0.056
2023-08-23T12:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.072,-0.131
2023-08-23T12:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.027,-0.176
2023-08-23T13:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.003,-0.2
2023-08-23T13:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.972,-0.231
2023-08-23T13:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.937,-0.266
2023-08-23T13:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.881,-0.322
2023-08-23T13:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.839,-0.364
2023-08-23T13:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.795,-0.408
2023-08-23T13:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.787,-0.416
2023-08-23T13:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.732,-0.471
2023-08-23T13:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.71,-0.493
2023-08-23T13:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.673,-0.53
2023-08-23T13:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.619,-0.584
2023-08-23T13:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.603,-0.6
2023-08-23T14:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.58,-0.623
2023-08-23T14:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.534,-0.669
2023-08-23T14:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.516,-0.687
2023-08-23T14:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.485,-0.718
2023-08-23T14:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.478,-0.725
2023-08-23T14:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.442,-0.761
2023-08-23T14:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.441,-0.762
2023-08-23T14:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.392,-0.811
2023-08-23T14:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.395,-0.808
2023-08-23T14:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.393,-0.81
2023-08-23T14:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.364,-0.839
2023-08-23T14:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.354,-0.849
2023-08-23T15:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.344,-0.859
2023-08-23T15:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.336,-0.867
